Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7839460,Shelters & RV,Performance & Non-auto,Southeast,Reseller,41,Loss,3,11,11,36000,1,1,0,Unknown,0.180952,0.819048,0.0,3
9539372,Towing & Hitches,Car Accessories,Mid-Atlantic,Fields Sales,15,Loss,2,5,5,5000,1,1,0,None,0.0,0.0,1.0,1
8017773,Replacement Parts,Car Accessories,Southeast,Fields Sales,16,Loss,2,29,29,300000,1,1,0,Unknown,1.0,0.0,0.0,6
7584129,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,41,Loss,2,20,20,34883,1,1,0,Unknown,1.0,0.0,0.0,3
5697206,Shelters & RV,Performance & Non-auto,Northwest,Other,37,Loss,2,100,100,200000,4,4,0,Unknown,1.0,0.0,0.0,5
8494872,Replacement Parts,Car Accessories,Northeast,Fields Sales,24,Loss,2,4,4,150000,1,1,0,Unknown,0.0,1.0,0.0,5
8084750,Batteries & Accessories,Car Accessories,Midwest,Telesales,9,Won,3,7,7,0,1,1,0,None,0.0,1.0,0.0,1
7935356,Batteries & Accessories,Car Accessories,Midwest,Reseller,39,Loss,4,9,9,10000,1,1,0,Unknown,0.423529,0.576471,0.0,2
5913720,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,87,Loss,3,40,40,100000,4,1,0,Unknown,0.39,0.61,0.0,5
8520334,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,23,Loss,2,5,5,100000,1,1,0,Unknown,0.0,1.0,0.0,5
8354175,Exterior Accessories,Car Accessories,Midwest,Fields Sales,17,Won,3,0,0,16600,1,1,4,Known,0.0,0.0,1.0,2
8203102,Batteries & Accessories,Car Accessories,Southwest,Reseller,37,Loss,3,3,3,200000,1,1,0,Unknown,0.0,0.035713999999999996,0.9642860000000001,5
8311993,Exterior Accessories,Car Accessories,Southwest,Reseller,28,Won,2,8,8,14181,1,1,1,Unknown,0.0,1.0,0.0,2
7941815,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,40,Loss,4,6,6,18000,1,1,0,Known,0.0,0.0,1.0,2
6682769,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,62,Loss,2,34,34,500000,4,1,0,Unknown,0.0,1.0,0.0,7
7370839,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,48,Loss,4,22,22,550000,5,2,0,Known,0.25114200000000003,0.155251,0.593607,7
6891618,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,85,Won,2,3,3,30000,1,1,0,Unknown,0.0,1.0,0.0,3
6874810,Exterior Accessories,Car Accessories,Pacific,Fields Sales,75,Loss,2,14,14,0,1,1,0,Unknown,1.0,0.0,0.0,1
7513587,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,21,Loss,7,42,40,120000,5,1,0,Known,0.040573000000000005,0.214797,0.7040569999999999,5
8227476,Motorcycle Parts,Performance & Non-auto,Northwest,Other,38,Loss,2,1,1,30122,1,1,0,Known,0.0,1.0,0.0,3
9719213,Replacement Parts,Car Accessories,Pacific,Fields Sales,4,Loss,2,9,9,124011,1,1,0,Unknown,1.0,0.0,0.0,5
5369435,Interior Accessories,Car Accessories,Midwest,Fields Sales,85,Loss,2,67,67,185000,2,4,0,Known,0.0,0.0,1.0,5
5774218,Exterior Accessories,Car Accessories,Northwest,Reseller,72,Loss,4,62,62,18000,3,2,0,Unknown,1.0,0.0,0.0,2
7824536,Towing & Hitches,Car Accessories,Mid-Atlantic,Fields Sales,31,Loss,6,19,19,110000,1,1,0,Known,0.085561,0.679144,0.235294,5
9677269,Towing & Hitches,Car Accessories,Midwest,Fields Sales,9,Won,3,5,5,200000,1,1,0,Unknown,0.314815,0.685185,0.0,5
8152195,Replacement Parts,Car Accessories,Midwest,Fields Sales,28,Won,4,14,14,6000,1,1,4,Known,0.0,0.5367649999999999,0.46323500000000006,1
7070199,Shelters & RV,Performance & Non-auto,Pacific,Reseller,82,Won,1,0,0,810,1,1,0,Unknown,0.0,0.0,0.0,1
6479525,Garage & Car Care,Car Accessories,Northeast,Reseller,73,Loss,5,22,22,80000,1,3,2,Known,0.0,0.909502,0.076923,4
6949159,Exterior Accessories,Car Accessories,Midwest,Fields Sales,78,Won,2,0,0,607,1,1,0,None,0.0,0.0,0.0,1
7788098,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,34,Won,3,19,19,20921,1,1,1,None,0.0,0.909574,0.09042599999999999,2
7466900,Exterior Accessories,Car Accessories,Southeast,Fields Sales,16,Loss,6,49,49,274000,3,2,0,Known,0.07085,0.475709,0.453441,6
8022084,Interior Accessories,Car Accessories,Northwest,Other,44,Loss,2,2,2,300000,1,1,0,None,0.0,1.0,0.0,6
6776448,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,80,Loss,3,13,13,400000,1,1,0,Unknown,0.0,0.4,0.6,6
7645487,Exterior Accessories,Car Accessories,Midwest,Reseller,56,Won,3,3,0,10000,1,1,4,Unknown,0.0,0.030302999999999997,0.0,2
9368401,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,24,Loss,2,2,2,100759,1,1,0,Unknown,0.0,1.0,0.0,5
6517821,Exterior Accessories,Car Accessories,Pacific,Reseller,62,Loss,2,41,41,15501,1,1,0,Unknown,1.0,0.0,0.0,2
9357836,Exterior Accessories,Car Accessories,Southwest,Reseller,4,Loss,2,23,23,57000,1,1,0,Unknown,0.0,1.0,0.0,4
9548825,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,19,Won,1,0,0,25000,1,1,0,Unknown,0.0,0.0,0.0,3
7796493,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,44,Loss,3,9,9,15000,1,1,0,Unknown,0.0,0.010989,0.9890110000000001,2
7494299,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,56,Won,3,8,6,21279,1,1,0,Known,0.0,0.666667,0.0,2
6927817,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,62,Loss,5,16,16,50000,1,5,0,Unknown,0.23780500000000002,0.762195,0.0,4
7579827,Interior Accessories,Car Accessories,Southwest,Reseller,29,Loss,5,31,31,250000,1,1,0,Unknown,0.0,1.0,0.0,6
7667188,Interior Accessories,Car Accessories,Pacific,Other,36,Loss,4,22,22,3000,1,1,0,None,0.165138,0.8348620000000001,0.0,1
6904878,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,75,Loss,2,13,13,150000,4,1,0,Unknown,0.0,1.0,0.0,5
8465371,Motorcycle Parts,Performance & Non-auto,Southwest,Other,16,Loss,2,13,13,150000,1,1,0,Unknown,0.0,0.0,1.0,5
7622093,Interior Accessories,Car Accessories,Midwest,Fields Sales,50,Loss,3,4,4,100000,1,1,0,Unknown,1.0,0.0,0.0,5
7727731,Shelters & RV,Performance & Non-auto,Northeast,Reseller,56,Loss,1,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2
7122900,Exterior Accessories,Car Accessories,Midwest,Reseller,69,Won,3,7,7,6938,1,5,0,Unknown,0.0,1.0,0.0,1
7751702,Interior Accessories,Car Accessories,Pacific,Fields Sales,23,Loss,5,17,17,23252,1,1,0,Unknown,0.5,0.5,0.0,2
8339648,Exterior Accessories,Car Accessories,Midwest,Telesales,26,Loss,3,9,9,50000,1,1,0,Unknown,0.8139529999999999,0.186047,0.0,4
8072229,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,28,28,20000,1,1,0,Unknown,1.0,0.0,0.0,2
7161432,Exterior Accessories,Car Accessories,Southeast,Reseller,54,Loss,3,24,24,10000,1,1,0,Unknown,0.0,0.004115,0.995885,2
9710600,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,14,Won,1,0,0,3824,1,1,0,None,0.0,0.0,0.0,1
6882406,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,63,Loss,2,25,25,3800,3,2,0,Unknown,0.0,1.0,0.0,1
9483484,Interior Accessories,Car Accessories,Northwest,Fields Sales,12,Loss,2,10,10,13157,1,1,0,Unknown,1.0,0.0,0.0,2
8510754,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,7,Loss,2,21,21,1000,1,1,0,Unknown,1.0,0.0,0.0,1
7815257,Batteries & Accessories,Car Accessories,Pacific,Other,52,Loss,2,0,0,100,1,1,0,Unknown,0.0,1.0,0.0,1
6937373,Shelters & RV,Performance & Non-auto,Southeast,Reseller,71,Won,6,11,11,25000,1,1,1,Unknown,0.0,0.5,0.5,3
8357671,Interior Accessories,Car Accessories,Midwest,Fields Sales,10,Loss,7,25,12,50000,1,1,0,Known,0.020408000000000003,0.29387800000000003,0.183673,4
6545087,Exterior Accessories,Car Accessories,Southeast,Reseller,78,Loss,2,24,24,17821,3,4,0,Unknown,0.0,1.0,0.0,2
6909387,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,16,Loss,5,71,71,20000,1,1,0,Unknown,0.654391,0.345609,0.0,2
7426282,Exterior Accessories,Car Accessories,Northwest,Fields Sales,62,Loss,2,5,5,300000,1,1,0,Known,0.0,1.0,0.0,6
6492076,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,86,Loss,3,18,18,100000,4,4,0,Known,0.196721,0.0,0.803279,5
6038727,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,69,Loss,2,54,54,100000,5,1,0,Unknown,1.0,0.0,0.0,5
8240737,Shelters & RV,Performance & Non-auto,Midwest,Reseller,16,Loss,3,22,22,30000,1,1,0,Unknown,0.0,1.0,0.0,3
10055983,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,0,Won,2,1,1,16309,1,1,0,Unknown,0.0,0.0,1.0,2
9364199,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,20,Loss,4,6,6,131000,1,1,0,Unknown,0.0,0.016666999999999998,0.983333,5
7604540,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,58,Won,2,3,3,30906,1,1,0,Unknown,0.0,1.0,0.0,3
6507248,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,62,Loss,2,41,41,60240,4,1,0,Unknown,0.0,1.0,0.0,4
6691085,Motorcycle Parts,Performance & Non-auto,Pacific,Telecoverage,65,Loss,4,30,30,300027,1,1,0,Unknown,0.979866,0.020134,0.0,6
5948344,Garage & Car Care,Car Accessories,Northeast,Reseller,40,Loss,2,86,86,76000,1,1,0,Unknown,0.0,1.0,0.0,4
6725376,Batteries & Accessories,Car Accessories,Southeast,Reseller,79,Loss,4,10,10,30000,1,3,0,Known,0.18446600000000002,0.815534,0.0,3
7768070,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,35,Loss,3,20,20,30000,1,1,0,Unknown,0.0,0.005128,0.994872,3
8104251,Replacement Parts,Car Accessories,Southwest,Reseller,1,Loss,4,42,42,30000,1,1,0,None,0.0,1.0,0.0,3
7463404,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,57,Loss,4,9,9,150000,5,5,0,Unknown,0.98913,0.01087,0.0,5
6275830,Garage & Car Care,Car Accessories,Southeast,Reseller,89,Loss,3,24,24,250000,5,4,0,Unknown,0.45378199999999996,0.0,0.546218,6
7804778,Exterior Accessories,Car Accessories,Northwest,Fields Sales,16,Loss,3,36,36,50000,1,1,0,Known,0.0,0.20442000000000002,0.7955800000000001,4
6878881,Exterior Accessories,Car Accessories,Southeast,Fields Sales,66,Loss,2,22,22,400000,1,1,0,Unknown,1.0,0.0,0.0,6
7339618,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,58,Won,4,6,6,120000,2,1,0,Known,0.875,0.0,0.125,5
7820814,Performance Parts,Performance & Non-auto,Southeast,Fields Sales,16,Loss,2,36,36,50000,1,1,0,Unknown,1.0,0.0,0.0,4
9846679,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,9,Loss,1,0,0,500,1,1,0,Unknown,0.0,0.0,0.0,1
6032047,Exterior Accessories,Car Accessories,Southeast,Fields Sales,67,Loss,5,23,23,50000,1,1,0,Unknown,0.978448,0.021552,0.0,4
7717654,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,29,Loss,3,28,28,40000,1,1,0,Known,0.7,0.3,0.0,3
7003695,Replacement Parts,Car Accessories,Midwest,Fields Sales,68,Loss,4,16,16,7000,1,1,3,Unknown,0.018987,0.810127,0.17088599999999998,1
7713664,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,42,Loss,3,15,15,184000,1,1,0,Unknown,0.0,0.350993,0.649007,5
6919161,Motorcycle Parts,Performance & Non-auto,Pacific,Other,77,Loss,3,10,10,186017,4,1,0,Unknown,0.10784300000000001,0.892157,0.0,5
6744959,Replacement Parts,Car Accessories,Southeast,Reseller,44,Loss,3,50,50,15000,1,1,0,Unknown,0.33002,0.66998,0.0,2
6986589,Exterior Accessories,Car Accessories,Midwest,Reseller,75,Loss,3,8,8,35000,1,3,0,Unknown,0.0,1.0,0.0,3
8072208,Motorcycle Parts,Performance & Non-auto,Southeast,Telecoverage,21,Loss,2,23,23,100000,1,1,0,Unknown,1.0,0.0,0.0,5
7654546,Garage & Car Care,Car Accessories,Northwest,Fields Sales,54,Loss,2,5,5,90000,1,1,0,Unknown,1.0,0.0,0.0,4
7732735,Interior Accessories,Car Accessories,Pacific,Telecoverage,53,Loss,2,4,4,120000,1,1,0,Unknown,0.0,1.0,0.0,5
6773402,Exterior Accessories,Car Accessories,Pacific,Reseller,81,Loss,2,12,12,46504,1,1,0,Unknown,1.0,0.0,0.0,3
7851891,Shelters & RV,Performance & Non-auto,Southwest,Reseller,41,Loss,2,10,10,20000,1,1,0,Unknown,0.0,1.0,0.0,2
6794027,Replacement Parts,Car Accessories,Southwest,Reseller,62,Loss,2,30,30,243,2,2,0,Unknown,0.0,1.0,0.0,1
9519614,Exterior Accessories,Car Accessories,Pacific,Telesales,8,Won,3,1,1,8000,1,1,0,Unknown,0.0,0.0,1.0,1
7120206,Towing & Hitches,Car Accessories,Pacific,Other,53,Loss,4,27,27,200000,1,1,0,Known,0.064151,0.030188999999999997,0.90566,5
6662266,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,91,Loss,2,7,7,0,2,2,0,Unknown,0.0,1.0,0.0,1
7770778,Exterior Accessories,Car Accessories,Midwest,Reseller,16,Loss,4,38,38,10000,1,1,0,Unknown,0.0,0.008,0.992,2
7466788,Exterior Accessories,Car Accessories,Pacific,Fields Sales,54,Loss,3,12,12,50000,1,1,0,None,0.817391,0.182609,0.0,4
6012832,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,62,Loss,5,61,61,18895,3,3,0,Unknown,0.0,0.001645,0.9983549999999999,2
6569482,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,86,Loss,2,15,15,10000,1,1,0,Unknown,0.0,1.0,0.0,2
7670264,Garage & Car Care,Car Accessories,Northeast,Reseller,16,Loss,3,42,42,44415,1,1,0,Known,0.0,1.0,0.0,3
7413583,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,17,Loss,2,51,51,108510,1,1,0,Unknown,0.0,1.0,0.0,5
6882911,Exterior Accessories,Car Accessories,Midwest,Fields Sales,63,Loss,3,25,25,50000,3,1,0,Unknown,0.38247,0.61753,0.0,4
7774500,Garage & Car Care,Car Accessories,Northeast,Reseller,49,Loss,3,5,5,1000,1,1,0,Unknown,0.020408000000000003,0.979592,0.0,1
7157766,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,63,Loss,3,16,16,450000,3,1,0,Unknown,0.051613,0.9483870000000001,0.0,6
9640322,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,1,Loss,2,15,15,200000,1,1,0,Unknown,1.0,0.0,0.0,5
9813051,Garage & Car Care,Car Accessories,Mid-Atlantic,Fields Sales,9,Loss,2,1,1,50000,1,1,0,Unknown,0.0,1.0,0.0,4
7940807,Interior Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,2,0,0,6666,1,1,0,Unknown,0.0,0.0,0.0,1
7601022,Garage & Car Care,Car Accessories,Northwest,Reseller,48,Loss,4,13,13,13157,1,1,0,Known,0.0,0.007937,0.9920629999999999,2
7405600,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,51,Loss,4,17,17,105000,4,5,0,Unknown,0.0,0.508876,0.491124,5
6932068,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,64,Loss,2,22,22,30000,1,1,0,Unknown,0.0,1.0,0.0,3
7622466,Interior Accessories,Car Accessories,Pacific,Reseller,23,Loss,11,24,24,150000,1,1,0,None,0.9173549999999999,0.08264500000000001,0.0,5
6953519,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,84,Loss,2,2,2,23255,4,3,0,Unknown,0.0,1.0,0.0,2
7008303,Replacement Parts,Car Accessories,Southeast,Fields Sales,75,Loss,2,9,9,140000,3,1,0,Unknown,1.0,0.0,0.0,5
8339617,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,17,Loss,2,18,18,165528,1,1,0,Known,0.0,0.0,1.0,5
9643240,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,15,Loss,2,1,0,112,1,1,0,None,0.0,0.0,0.0,1
6215556,Motorcycle Parts,Performance & Non-auto,Pacific,Other,89,Loss,3,26,26,31500,1,1,0,Unknown,0.86692,0.0,0.13308,3
7539204,Garage & Car Care,Car Accessories,Southwest,Fields Sales,27,Won,2,36,36,7424,1,1,0,Unknown,1.0,0.0,0.0,1
6466150,Shelters & RV,Performance & Non-auto,Pacific,Telesales,81,Loss,4,24,24,0,5,5,0,Known,0.1893,0.29218099999999997,0.518519,1
7758203,Exterior Accessories,Car Accessories,Southeast,Reseller,35,Loss,3,20,20,30000,1,1,0,Unknown,0.0,0.005051,0.994949,3
7132914,Replacement Parts,Car Accessories,Midwest,Reseller,44,Loss,3,36,36,10000,2,3,0,Unknown,0.197183,0.802817,0.0,2
10091223,Performance Parts,Performance & Non-auto,Midwest,Reseller,0,Won,1,0,0,14510,1,1,0,Unknown,0.0,0.0,0.0,2
6927312,Garage & Car Care,Car Accessories,Northwest,Reseller,75,Won,6,5,5,8000,1,3,0,Known,0.0,0.018868,0.981132,1
6896338,Exterior Accessories,Car Accessories,Northwest,Fields Sales,77,Loss,2,11,11,40000,2,1,0,Unknown,0.0,1.0,0.0,3
8422303,Replacement Parts,Car Accessories,Pacific,Fields Sales,30,Won,2,1,1,50565,1,1,0,Unknown,0.0,0.0,1.0,4
6450724,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,88,Loss,3,17,17,490000,5,4,4,Unknown,0.0,0.208092,0.791908,6
7132449,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,16,Loss,3,30,30,122699,1,1,0,Known,0.0,1.0,0.0,5
7605195,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,33,Loss,3,26,26,300029,1,1,0,None,0.0,1.0,0.0,6
6407154,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,100,Won,3,7,7,85000,5,4,0,None,0.0,0.37837800000000005,0.621622,4
6704631,Replacement Parts,Car Accessories,Pacific,Other,73,Loss,2,23,23,20000,1,1,0,Unknown,0.0,1.0,0.0,2
9811096,Towing & Hitches,Car Accessories,Pacific,Reseller,4,Loss,2,7,7,155014,1,1,0,Unknown,0.0,1.0,0.0,5
9522966,Replacement Parts,Car Accessories,Midwest,Telesales,20,Loss,1,0,0,20000,1,1,1,Unknown,0.0,0.0,0.0,2
7096164,Garage & Car Care,Car Accessories,Midwest,Reseller,33,Loss,5,38,38,20000,3,3,0,Known,0.16,0.84,0.0,2
7017192,Motorcycle Parts,Performance & Non-auto,Pacific,Other,71,Loss,3,12,12,232522,5,1,4,Known,0.008065000000000001,0.991935,0.0,5
6400609,Replacement Parts,Car Accessories,Northwest,Reseller,55,Loss,5,20,20,32000,5,1,0,Unknown,0.0,1.0,0.0,3
8235985,Interior Accessories,Car Accessories,Midwest,Fields Sales,15,Loss,3,23,23,100000,1,1,0,Unknown,0.794872,0.20512800000000003,0.0,5
7447454,Batteries & Accessories,Car Accessories,Midwest,Reseller,44,Loss,3,23,23,110429,1,1,0,Unknown,0.318777,0.6812229999999999,0.0,5
8055510,Garage & Car Care,Car Accessories,Northwest,Reseller,28,Loss,2,16,16,20000,1,1,0,Unknown,0.0,1.0,0.0,2
6779811,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,45,Won,3,1,1,5000,1,3,1,Unknown,0.0,0.0,1.0,1
7313275,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,54,Loss,3,15,15,5000,1,1,0,Unknown,0.0,1.0,0.0,1
6895877,Replacement Parts,Car Accessories,Midwest,Reseller,57,Won,3,31,31,30674,1,1,0,Unknown,0.0,0.705882,0.294118,3
8532979,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,3,Loss,6,8,8,174418,1,1,0,Unknown,0.0,1.0,0.0,5
7262318,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,66,Loss,2,8,8,40000,2,1,0,Unknown,1.0,0.0,0.0,3
6494901,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,72,Loss,2,32,32,49980,1,1,0,Unknown,0.0,1.0,0.0,3
8127628,Batteries & Accessories,Car Accessories,Midwest,Reseller,23,Loss,3,19,19,15000,1,1,0,Unknown,0.0,0.06951900000000001,0.930481,2
7098549,Exterior Accessories,Car Accessories,Midwest,Reseller,60,Loss,4,21,21,8000,1,5,0,Unknown,0.328571,0.328571,0.342857,1
8257384,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,37,Won,2,1,1,120000,1,1,0,Unknown,1.0,0.0,0.0,5
6545947,Interior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,45,Won,5,32,8,42800,1,1,0,None,0.0,0.11428599999999998,0.146032,3
8047950,Replacement Parts,Car Accessories,Pacific,Reseller,7,Loss,5,38,38,11626,1,1,0,Unknown,0.0,0.013193,0.986807,2
8123668,Towing & Hitches,Car Accessories,Midwest,Fields Sales,25,Loss,2,18,18,200000,1,1,0,Unknown,0.0,1.0,0.0,5
6312389,Shelters & RV,Performance & Non-auto,Southwest,Reseller,49,Loss,4,62,62,20000,1,1,0,Unknown,0.0,1.0,0.0,2
7205092,Garage & Car Care,Car Accessories,Southwest,Reseller,55,Loss,2,21,21,40000,1,1,0,Unknown,0.0,1.0,0.0,3
8207845,Garage & Car Care,Car Accessories,Southeast,Reseller,33,Loss,2,6,6,5000,1,1,0,Unknown,0.0,1.0,0.0,1
9739438,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,11,Loss,2,2,2,55000,1,1,0,Unknown,1.0,0.0,0.0,4
6526272,Exterior Accessories,Car Accessories,Northwest,Reseller,42,Loss,3,60,9,36000,4,1,0,Known,0.0,0.0,0.148333,3
6940703,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,84,Loss,3,3,3,90000,5,1,0,Known,0.84,0.16,0.0,4
8251903,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,26,Loss,2,12,12,387536,1,1,0,Unknown,1.0,0.0,0.0,6
9411911,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,7,Loss,2,17,17,64417,1,1,0,None,1.0,0.0,0.0,4
8459804,Exterior Accessories,Car Accessories,Northwest,Reseller,23,Won,3,7,7,17492,1,1,0,Unknown,0.12676099999999998,0.0,0.873239,2
6983031,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,67,Loss,3,13,13,100000,1,5,4,Unknown,1.0,0.0,0.0,5
7778412,Interior Accessories,Car Accessories,Pacific,Fields Sales,50,Loss,2,4,4,48000,1,1,0,Unknown,1.0,0.0,0.0,3
6745326,Garage & Car Care,Car Accessories,Northeast,Reseller,61,Loss,2,33,33,77917,2,2,0,Unknown,0.0,1.0,0.0,4
6914298,Exterior Accessories,Car Accessories,Northwest,Fields Sales,74,Loss,2,12,12,20000,3,1,0,Unknown,1.0,0.0,0.0,2
7088563,Interior Accessories,Car Accessories,Midwest,Fields Sales,71,Loss,4,8,8,400000,1,5,0,Known,0.0,0.9382719999999999,0.061728,6
9500553,Batteries & Accessories,Car Accessories,Northeast,Reseller,18,Won,2,4,4,189000,1,1,0,None,0.0,1.0,0.0,5
8283187,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,13,Loss,3,24,24,150000,1,1,0,Unknown,0.323529,0.676471,0.0,5
6704664,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,82,Loss,2,13,13,25000,3,3,0,Known,0.0,1.0,0.0,3
6631867,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,87,Loss,2,11,11,30000,3,4,0,Unknown,0.0,1.0,0.0,3
7517003,Exterior Accessories,Car Accessories,Northwest,Reseller,58,Won,3,6,6,44736,1,1,0,Unknown,0.0,0.017241,0.982759,3
7761663,Replacement Parts,Car Accessories,Southeast,Fields Sales,46,Won,2,9,9,24680,1,1,4,Unknown,0.0,0.0,1.0,2
7925523,Towing & Hitches,Car Accessories,Southwest,Reseller,47,Loss,2,2,2,16000,1,1,0,Unknown,0.0,1.0,0.0,2
6209877,Garage & Car Care,Car Accessories,Southwest,Reseller,84,Loss,2,32,32,40000,4,5,0,Unknown,1.0,0.0,0.0,3
8194041,Replacement Parts,Car Accessories,Pacific,Reseller,18,Won,13,11,11,0,1,1,0,None,0.0,1.0,0.0,1
7437300,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,66,Loss,2,1,1,35000,1,1,0,Unknown,0.0,1.0,0.0,3
6705287,Exterior Accessories,Car Accessories,Midwest,Fields Sales,62,Won,4,3,3,162661,5,5,0,Known,0.0,0.0,0.794118,5
7350197,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,66,Loss,3,5,5,40000,1,4,3,Unknown,0.8461540000000001,0.153846,0.0,3
9789570,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,0,Won,3,11,11,40000,1,1,2,Unknown,0.220183,0.0,0.779817,3
7662899,Interior Accessories,Car Accessories,Southwest,Fields Sales,46,Loss,4,9,9,100000,1,1,0,None,0.0,1.0,0.0,5
9766511,Exterior Accessories,Car Accessories,Northwest,Reseller,2,Loss,3,10,10,40000,1,1,0,None,0.0,0.789474,0.21052600000000002,3
7169290,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,78,Won,1,0,0,21192,3,1,0,Unknown,0.0,0.0,0.0,2
8168102,Towing & Hitches,Car Accessories,Midwest,Reseller,16,Loss,3,24,24,69889,1,1,0,Unknown,0.0,0.0,1.0,4
9769503,Exterior Accessories,Car Accessories,Midwest,Reseller,1,Won,2,11,11,29577,1,1,2,Unknown,0.0,1.0,0.0,3
7847565,Replacement Parts,Car Accessories,Midwest,Fields Sales,45,Won,2,6,6,70000,1,1,3,Unknown,0.0,0.0,1.0,4
7844629,Motorcycle Parts,Performance & Non-auto,Pacific,Telecoverage,36,Loss,2,15,15,77507,1,1,0,Unknown,1.0,0.0,0.0,4
10041987,Replacement Parts,Car Accessories,Pacific,Reseller,0,Loss,2,2,2,35000,1,1,0,None,0.0,1.0,0.0,3
9390060,Replacement Parts,Car Accessories,Midwest,Reseller,18,Loss,2,8,8,20000,1,1,0,Unknown,0.0,1.0,0.0,2
7043437,Towing & Hitches,Car Accessories,Southeast,Fields Sales,73,Loss,3,10,10,44000,1,4,0,Unknown,0.0,0.704082,0.29591799999999996,3
